Condition_mM,Track,Time,MidbodyCurvature,CenteredCurvature,ThrashRate_Hz
550,0002_1,392.4285714285714,-174.20048396161837,-0.4049343791971296,0.0
550,0002_1,392.5,-174.20048396161837,-0.4049343791971296,0.0
550,0002_1,392.57142857142856,-174.2319109397857,-0.3357731265056998,0.0
550,0002_1,392.6428571428571,-174.2319109397857,-0.3357731265056998,0.0
550,0002_1,392.71428571428567,-174.2319109397857,-0.3357731265056998,0.0
550,0002_1,392.7857142857143,-174.2319109397857,-0.3357731265056998,0.0
550,0002_1,392.8571428571428,-173.79554958242124,0.10058823085876156,0.0
550,0002_1,392.9285714285714,-173.79554958242124,0.10058823085876156,0.0
550,0002_1,393.0,-173.79554958242124,0.0,1.2
550,0002_1,393.07142857142856,-173.89613781328,-0.10058823085876156,0.0
550,0002_1,393.1428571428571,-173.89613781328,-0.10058823085876156,0.0
550,0002_1,393.21428571428567,-172.81667725443924,0.0,0.0
550,0002_1,393.2857142857143,-172.81667725443924,0.0,0.0
550,0002_1,393.3571428571428,-172.58882122549312,0.0,0.0
550,0002_1,393.4285714285714,-172.45923333140024,0.12958789409287874,0.0
550,0002_1,393.5,-171.94109980774704,0.6477214177460837,0.0
550,0002_1,393.57142857142856,-171.17823332725777,1.4105878982353488,0.0
550,0002_1,393.6428571428571,-171.30318119785625,1.2856400276368731,0.0
550,0002_1,393.71428571428567,-171.94109980774704,0.6477214177460837,0.0
550,0002_1,393.7857142857143,-171.94109980774704,0.6477214177460837,0.0
550,0002_1,393.8571428571428,-172.45923333140024,0.12958789409287874,0.0
550,0002_1,393.9285714285714,-172.68940945635185,0.0,0.0
550,0002_1,394.0,-173.2466471317441,0.0,1.0
550,0002_1,394.07142857142856,-173.63346995856955,0.0,0.0
550,0002_1,394.1428571428571,-173.63346995856955,0.0,0.0
550,0002_1,394.21428571428567,-174.56895855270443,0.0,0.0
550,0002_1,394.2857142857143,-174.56895855270443,0.0,0.0
550,0002_1,394.3571428571428,-175.5059433370773,0.0,0.0
550,0002_1,394.4285714285714,-175.947506051069,-0.20773832244140067,0.0
550,0002_1,394.5,-177.2583463942595,-1.3108403431904776,0.0
550,0002_1,394.57142857142856,-177.2583463942595,-1.1359533222574214,1.2
550,0002_1,394.6428571428571,-177.2583463942595,-1.1359533222574214,1.2
550,0002_1,394.71428571428567,-177.2583463942595,-0.5692537709375074,1.2
550,0002_1,394.7857142857143,-176.12239307200207,0.566699551319914,0.0
550,0002_1,394.8571428571428,-175.7397677286276,0.9493248946943709,0.0
550,0002_1,394.9285714285714,-176.12239307200207,0.566699551319914,0.0
550,0002_1,395.0,-176.68909262332198,0.0,0.0
550,0002_1,395.07142857142856,-177.47229913649784,-0.7832065131758554,0.0
550,0002_1,395.1428571428571,-177.22762170482858,-0.7462674039479964,0.0
550,0002_1,395.21428571428567,-176.68909262332198,-0.566699551319914,0.0
550,0002_1,395.2857142857143,-177.12261245578355,-1.0002193837814843,0.0
550,0002_1,395.3571428571428,-176.48135430088058,-0.7415865722529702,0.0
550,0002_1,395.4285714285714,-174.17027399795307,0.5224944868709542,0.0
550,0002_1,395.5,-172.92629967925635,1.7664688055676834,0.0
550,0002_1,395.57142857142856,-172.92629967925635,1.2439743186967291,0.0
550,0002_1,395.6428571428571,-173.91091439172882,0.20768018454566572,0.0
550,0002_1,395.71428571428567,-173.91091439172882,0.0,0.0
550,0002_1,395.7857142857143,-174.69276848482403,-0.7818540930952054,0.0
550,0002_1,395.8571428571428,-174.69276848482403,-1.0418148711619608,0.0
550,0002_1,395.9285714285714,-174.1185945762745,-0.6484700586838983,0.0
550,0002_1,396.0,-173.65095361366207,-0.20768018454566572,0.0
550,0002_1,396.07142857142856,-173.4432734291164,0.0,0.0
550,0002_1,396.1428571428571,-173.4432734291164,0.0,0.0
550,0002_1,396.21428571428567,-173.4701245175906,-0.0268510884741886,0.0
550,0002_1,396.2857142857143,-173.4432734291164,0.0,0.0
550,0002_1,396.3571428571428,-173.4432734291164,0.0,0.0
550,0002_1,396.4285714285714,-173.4432734291164,0.0,0.0
550,0002_1,396.5,-173.2770968994564,0.0,0.0
550,0002_1,396.57142857142856,-173.02074670690112,0.18274384660915644,1.1
550,0002_1,396.6428571428571,-173.02074670690112,0.0,0.0
550,0002_1,396.71428571428567,-173.02074670690112,0.0,0.0
550,0002_1,396.7857142857143,-173.02074670690112,0.0,0.0
550,0002_1,396.8571428571428,-173.20349055351028,-0.18274384660915644,0.0
550,0002_1,396.9285714285714,-172.9407552631184,0.07999144378271694,0.0
550,0002_1,397.0,-172.52688610703834,0.49386059986278497,0.0
550,0002_1,397.07142857142856,-172.9407552631184,0.07999144378271694,0.0
550,0002_1,397.1428571428571,-172.9407552631184,0.0,0.0
550,0002_1,397.21428571428567,-172.88187158218915,0.05888368092925589,0.0
550,0002_1,397.2857142857143,-172.88187158218915,0.05888368092925589,0.0
550,0002_1,397.3571428571428,-172.9407552631184,0.0,0.0
550,0002_1,397.4285714285714,-173.313857745242,-0.3731024821235849,0.0
550,0002_1,397.5,-173.3074726474054,0.0,0.0
550,0002_1,397.57142857142856,-173.3074726474054,0.0,0.0
550,0002_1,397.6428571428571,-172.88187158218915,0.42560106521625585,0.0
550,0002_1,397.71428571428567,-173.3074726474054,0.0,0.0
550,0002_1,397.7857142857143,-173.3074726474054,0.0,0.0
550,0002_1,397.8571428571428,-173.3074726474054,0.006385097836584919,0.0
550,0002_1,397.9285714285714,-173.73571691401622,0.0,0.0
550,0002_1,398.0,-174.07401223108752,0.0,0.0
550,0002_1,398.07142857142856,-174.74064477647096,0.0,0.0
550,0002_1,398.1428571428571,-175.18238119107167,0.0,0.0
550,0002_1,398.21428571428567,-175.18238119107167,0.0,0.0
550,0002_1,398.2857142857143,-176.84610795529443,0.0,0.0
550,0002_1,398.3571428571428,-177.56161333931243,0.0,0.0
550,0002_1,398.4285714285714,-178.1601830816828,0.0,0.0
550,0002_1,398.5,-178.44935408663483,0.0,0.0
550,0002_1,398.57142857142856,-178.83193321834977,0.0,0.9
550,0002_1,398.6428571428571,-179.126999370032,-0.29506615168222083,0.0
550,0002_1,398.71428571428567,-179.126999370032,-0.29506615168222083,0.0
550,0002_1,398.7857142857143,-179.126999370032,-0.29506615168222083,0.0
550,0002_1,398.8571428571428,-178.83193321834977,0.0,0.0
550,0002_1,398.9285714285714,-178.83193321834977,0.0,0.0
550,0002_1,399.0,-178.83193321834977,0.0,0.0
550,0002_1,399.07142857142856,-178.97952296693137,-0.1475897485815949,0.0
550,0002_1,399.1428571428571,-178.97952296693137,-0.1475897485815949,0.0
550,0002_1,399.21428571428567,-178.97952296693137,-0.1475897485815949,0.0
550,0002_1,399.2857142857143,-178.97952296693137,-0.1475897485815949,0.0
550,0002_1,399.3571428571428,-178.2773791383218,0.0,0.0
550,0002_1,399.4285714285714,-177.42662931566835,0.0,0.0
550,0002_1,399.5,-177.42662931566835,0.0,0.0
550,0002_1,399.57142857142856,-177.11490829609033,0.0,0.0
550,0002_1,399.6428571428571,-177.02363419207265,0.062028017345852504,0.0
550,0002_1,399.71428571428567,-177.02363419207265,0.062028017345852504,0.0
550,0002_1,399.7857142857143,-177.0856622094185,-0.062028017345852504,0.0
550,0002_1,399.8571428571428,-177.0856622094185,-0.062028017345852504,0.0
550,0002_1,399.9285714285714,-176.7592483364223,0.0,0.0
550,0002_1,400.0,-176.49149056110787,0.0,0.0
550,0002_1,400.07142857142856,-176.2589354931049,0.0,0.0
550,0002_1,400.1428571428571,-175.75323322685102,0.0,0.0
550,0002_1,400.21428571428567,-175.2462919413839,0.0,0.0
550,0002_1,400.2857142857143,-175.2297564469041,0.0,0.0
550,0002_1,400.3571428571428,-174.5198783612259,0.0,0.0
550,0002_1,400.4285714285714,-173.98063937705064,0.0,0.0
550,0002_1,400.5,-173.41993111195575,0.0,0.0
550,0002_1,400.57142857142856,-172.79050374273572,0.0,0.0
550,0002_1,400.6428571428571,-172.5013112938907,0.07601819879783989,0.0
550,0002_1,400.71428571428567,-172.40392862182577,0.17340087086276412,0.0
550,0002_1,400.7857142857143,-172.40392862182577,0.17340087086276412,0.0
550,0002_1,400.8571428571428,-172.12618402438906,0.45114546829947244,0.0
550,0002_1,400.9285714285714,-172.12618402438906,0.45114546829947244,0.0
550,0002_1,401.0,-172.40392862182577,0.17340087086276412,1.1
550,0002_1,401.07142857142856,-172.40392862182577,0.17340087086276412,1.1
550,0002_1,401.1428571428571,-172.57732949268853,0.0,1.1
550,0002_1,401.21428571428567,-173.30413953397348,-0.09000120061088523,0.0
550,0002_1,401.2857142857143,-173.2141383333626,0.0,0.0
550,0002_1,401.3571428571428,-173.2141383333626,0.09000120061088523,0.0
550,0002_1,401.4285714285714,-177.0567409458931,0.0,0.0
550,0002_1,401.5,-179.36008507715067,-1.633306866130738,0.0
550,0002_1,401.57142857142856,-179.36008507715067,-1.633306866130738,0.0
550,0002_1,401.6428571428571,-180.35556168082547,-2.6287834698055406,0.0
550,0002_1,401.71428571428567,-180.38119976182946,-2.6544215508095306,0.0
550,0002_1,401.7857142857143,-180.35556168082547,-2.6287834698055406,0.0
550,0002_1,401.8571428571428,-180.35556168082547,-2.110647291235807,0.0
550,0002_1,401.9285714285714,-179.3557293681617,-1.110814978572023,1.1
550,0002_1,402.0,-177.72677821101993,0.5181361785697334,1.1
550,0002_1,402.07142857142856,-176.66958654747572,1.5753278421139498,1.1
550,0002_1,402.1428571428571,-176.66958654747572,1.5753278421139498,1.1
550,0002_1,402.21428571428567,-176.66958654747572,1.5753278421139498,0.0
550,0002_1,402.2857142857143,-177.68669606668107,0.5582183229086013,0.0
550,0002_1,402.3571428571428,-178.24491438958967,0.0,0.0
550,0002_1,402.4285714285714,-178.24491438958967,0.0,0.0
550,0002_1,402.5,-178.24491438958967,0.0,0.0
550,0002_1,402.57142857142856,-178.75315293354095,-0.5082385439512791,0.0
550,0002_1,402.6428571428571,-178.75315293354095,-0.5082385439512791,0.0
550,0002_1,402.71428571428567,-178.24491438958967,0.0,0.0
550,0002_1,402.7857142857143,-178.24491438958967,0.0,0.9
550,0002_1,402.8571428571428,-178.24491438958967,0.0,0.0
550,0002_1,402.9285714285714,-178.24491438958967,0.0,0.0
550,0002_1,403.0,-178.24491438958967,0.0,0.0
550,0002_1,403.07142857142856,-178.24491438958967,0.0,0.0
550,0002_1,403.1428571428571,-178.71797884732143,-0.4730644577317662,0.0
550,0002_1,403.21428571428567,-178.71797884732143,-0.4730644577317662,0.0
550,0002_1,403.2857142857143,-178.0407909311799,0.20412345840975377,0.0
550,0002_1,403.3571428571428,-178.54902947513116,-0.5082385439512507,0.0
550,0002_1,403.4285714285714,-177.22061007167127,0.0,0.0
550,0002_1,403.5,-176.10158608455436,0.0,0.0
550,0002_1,403.57142857142856,-175.63379358475578,0.0,0.0
550,0002_1,403.6428571428571,-175.63379358475578,0.0,0.0
550,0002_1,403.71428571428567,-175.54447746151686,0.08931612323891613,0.0
550,0002_1,403.7857142857143,-175.63379358475578,0.0,0.0
550,0002_1,403.8571428571428,-175.63379358475578,0.0,0.0
550,0002_1,403.9285714285714,-175.63379358475578,0.0,0.0
550,0002_1,404.0,-175.63379358475578,0.0,0.0
550,0002_1,404.07142857142856,-175.63379358475578,0.0,0.0
550,0002_1,404.1428571428571,-175.63379358475578,0.0,0.0
550,0002_1,404.21428571428567,-175.63379358475578,0.0,0.0
550,0002_1,404.2857142857143,-175.63379358475578,0.0,0.0
550,0002_1,404.3571428571428,-175.5403997756079,0.0,0.0
550,0002_1,404.4285714285714,-174.26070945270592,0.0,0.0
550,0002_1,404.5,-172.60291368275844,0.0,0.0
550,0002_1,404.57142857142856,-172.60291368275844,0.0,0.0
550,0002_1,404.6428571428571,-171.92809458264372,0.0,0.0
550,0002_1,404.71428571428567,-171.59888558154273,0.3292090011009918,0.0
550,0002_1,404.7857142857143,-171.4032694913701,0.5248250912736125,0.0
550,0002_1,404.8571428571428,-171.4032694913701,0.5248250912736125,0.0
550,0002_1,404.9285714285714,-171.4032694913701,0.5248250912736125,0.0
550,0002_1,405.0,-171.52915864854972,0.3989359340939984,0.0
550,0002_1,405.07142857142856,-171.52915864854972,0.3989359340939984,0.0
550,0002_1,405.1428571428571,-171.92809458264372,0.0,0.0
550,0002_1,405.21428571428567,-172.34270179892695,0.0,0.0
550,0002_1,405.2857142857143,-172.34270179892695,0.0,0.0
550,0002_1,405.3571428571428,-172.87756238938422,0.0,0.0
550,0002_1,405.4285714285714,-173.28124281940464,0.0,0.0
550,0002_1,405.5,-175.62321613098592,-1.8258681906125105,0.0
550,0002_1,405.57142857142856,-173.7973479403734,0.8229089475730689,0.0
550,0002_1,405.6428571428571,-174.62025688794648,0.0,0.0
550,0002_1,405.71428571428567,-174.62025688794648,0.0,1.0
550,0002_1,405.7857142857143,-174.62025688794648,0.0,0.0
550,0002_1,405.8571428571428,-174.81957083089264,-0.19931394294616211,0.0
550,0002_1,405.9285714285714,-174.9425955122939,-0.3223386243474238,0.0
550,0002_1,406.0,-175.16256842756937,-0.5423115396228866,0.0
550,0002_1,406.07142857142856,-175.16256842756937,-0.5423115396228866,0.0
550,0002_1,406.1428571428571,-174.9425955122939,-0.3223386243474238,0.0
550,0002_1,406.21428571428567,-174.75499841671075,-0.13474152876426615,0.0
550,0002_1,406.2857142857143,-174.58566767209783,0.0,0.0
550,0002_1,406.3571428571428,-174.38635372915166,0.0,0.0
550,0002_1,406.4285714285714,-173.6008245190754,0.0,0.0
550,0002_1,406.5,-172.02418806787858,0.809072470401361,0.0
550,0002_1,406.57142857142856,-171.5993525994104,1.2339079388695495,0.0
550,0002_1,406.6428571428571,-171.5993525994104,0.9441151208550309,0.0
550,0002_1,406.71428571428567,-172.54346772026543,0.0,0.9
550,0002_1,406.7857142857143,-172.83326053827994,-0.2897928180145186,0.9
550,0002_1,406.8571428571428,-172.83326053827994,-0.2897928180145186,1.0
550,0002_1,406.9285714285714,-172.42663082984262,0.11683689042280321,0.0
550,0002_1,407.0,-172.42663082984262,0.11683689042280321,0.0
550,0002_1,407.07142857142856,-172.42663082984262,0.4066297084373218,0.0
550,0002_1,407.1428571428571,-172.42663082984262,0.4066297084373218,0.0
550,0002_1,407.21428571428567,-172.91150783464877,0.0,0.0
550,0002_1,407.2857142857143,-173.26399596432447,0.0,0.0
550,0002_1,407.3571428571428,-174.17986719924903,0.0,0.0
550,0002_1,407.4285714285714,-174.17986719924903,0.0,1.4
550,0002_1,407.5,-174.5553194977541,0.0,1.4
550,0002_1,407.57142857142856,-174.5553194977541,0.0,0.0
550,0002_1,407.6428571428571,-175.13806978539492,0.0,0.0
550,0002_1,407.71428571428567,-175.13806978539492,0.0,1.4
550,0002_1,407.7857142857143,-176.5289292242257,-1.3908594388307733,1.4
550,0002_1,407.8571428571428,-176.5289292242257,-1.3908594388307733,0.0
550,0002_1,407.9285714285714,-176.5289292242257,-1.3908594388307733,0.0
550,0002_1,408.0,-175.13806978539492,0.0,0.0
550,0002_1,408.07142857142856,-175.13806978539492,0.0,0.0
550,0002_1,408.1428571428571,-176.73889369527234,-1.6008239098774197,0.0
550,0002_1,408.21428571428567,-176.960162127731,-1.8220923423360773,0.0
550,0002_1,408.2857142857143,-175.35933821785355,-0.22126843245862915,0.0
550,0002_1,408.3571428571428,-174.2007353403226,0.0939718694090459,0.0
550,0002_1,408.4285714285714,-174.29470720973165,0.0,1.2
550,0002_1,408.5,-174.29470720973165,0.0,0.0
550,0002_1,408.57142857142856,-174.29470720973165,0.0,0.0
550,0002_1,408.6428571428571,-173.83465939505447,0.46004781467718203,0.0
550,0002_1,408.71428571428567,-173.24518463424897,1.0495225754826834,1.2
550,0002_1,408.7857142857143,-172.7155909499011,1.4851443904215103,0.0
550,0002_1,408.8571428571428,-173.24518463424897,0.5894747608055013,0.0
550,0002_1,408.9285714285714,-173.83465939505447,0.0,0.0
550,0002_1,409.0,-174.29470720973165,-0.46004781467718203,0.0
550,0002_1,409.07142857142856,-174.29470720973165,-0.46004781467718203,0.0
550,0002_1,409.1428571428571,-174.29470720973165,-1.0495225754826834,0.0
550,0002_1,409.21428571428567,-173.83465939505447,-0.5894747608055013,0.0
550,0002_1,409.2857142857143,-173.83465939505447,-1.0698202074695473,0.0
550,0002_1,409.3571428571428,-172.54584578404703,0.21899340353789398,0.0
550,0002_1,409.4285714285714,-172.01453131190348,0.7503078756814432,0.0
550,0002_1,409.5,-172.76483918758493,-0.21899340353789398,0.0
550,0002_1,409.57142857142856,-171.97804888620533,0.03648242569815352,0.0
550,0002_1,409.6428571428571,-171.97804888620533,0.0,0.0
550,0002_1,409.71428571428567,-171.94516403315598,0.03288485304935307,0.0
550,0002_1,409.7857142857143,-172.76483918758493,-0.8196751544289498,0.0
550,0002_1,409.8571428571428,-171.94516403315598,0.0,0.0
550,0002_1,409.9285714285714,-171.25842254247203,0.608855468629315,0.0
550,0002_1,410.0,-171.25842254247203,0.608855468629315,0.0
550,0002_1,410.07142857142856,-171.25842254247203,0.608855468629315,0.0
550,0002_1,410.1428571428571,-171.25842254247203,0.608855468629315,0.0
550,0002_1,410.21428571428567,-171.69231960294417,0.1749584081571811,0.0
550,0002_1,410.2857142857143,-171.71161964732767,0.15565836377368214,1.0
550,0002_1,410.3571428571428,-171.86727801110135,0.0,0.0
550,0002_1,410.4285714285714,-171.86727801110135,0.0,1.0
550,0002_1,410.5,-171.86727801110135,0.0,1.1
550,0002_1,410.57142857142856,-172.06094510632647,0.0,0.0
550,0002_1,410.6428571428571,-172.39332730181343,0.0,0.0
550,0002_1,410.71428571428567,-172.91159714300085,-0.06531893489631102,0.0
550,0002_1,410.7857142857143,-172.91159714300085,-0.06531893489631102,0.0
550,0002_1,410.8571428571428,-172.91159714300085,-0.06531893489631102,0.0
550,0002_1,410.9285714285714,-172.91159714300085,-0.06531893489631102,0.0
550,0002_1,411.0,-172.91159714300085,-0.06531893489631102,0.0
550,0002_1,411.07142857142856,-172.91159714300085,-0.06531893489631102,0.0
550,0002_1,411.1428571428571,-172.91159714300085,-0.06531893489631102,0.0
550,0002_1,411.21428571428567,-172.84627820810454,0.0,0.0
550,0002_1,411.2857142857143,-172.84627820810454,0.0,0.0
550,0002_1,411.3571428571428,-172.37716770780656,0.0,0.0
550,0002_1,411.4285714285714,-172.20535302043857,0.0,0.0
550,0002_1,411.5,-172.20535302043857,0.0,0.0
550,0002_1,411.57142857142856,-172.20535302043857,0.0,0.0
550,0002_1,411.6428571428571,-172.20535302043857,0.0,0.0
550,0002_1,411.71428571428567,-172.20535302043857,0.0,0.0
550,0002_1,411.7857142857143,-172.20535302043857,0.0,0.0
550,0002_1,411.8571428571428,-172.20535302043857,0.0,0.0
550,0002_1,411.9285714285714,-172.20535302043857,0.0,0.0
550,0002_1,412.0,-173.12729601824543,0.0,0.0
550,0002_1,412.07142857142856,-174.08575982788665,0.0,0.9
550,0002_1,412.1428571428571,-174.08575982788665,0.0,0.9
550,0002_1,412.21428571428567,-174.08575982788665,0.0,0.9
550,0002_1,412.2857142857143,-174.08575982788665,0.0,0.0
550,0002_1,412.3571428571428,-174.08575982788665,0.0,0.0
550,0002_1,412.4285714285714,-174.90341455468902,-0.8176547268023739,0.0
550,0002_1,412.5,-174.90341455468902,-0.17044971256561325,0.0
550,0002_1,412.57142857142856,-176.44263863819177,-1.7096737960683583,0.0
550,0002_1,412.6428571428571,-174.7329648421234,0.0,0.0
550,0002_1,412.71428571428567,-174.7329648421234,0.17044971256561325,0.0
550,0002_1,412.7857142857143,-173.07474258732702,1.8286719673619984,0.0
550,0002_1,412.8571428571428,-174.7329648421234,0.3127700325878209,0.0
550,0002_1,412.9285714285714,-176.28482374394085,-1.0021842946226514,0.0
550,0002_1,413.0,-175.04573487471123,0.23690457460696734,0.0
550,0002_1,413.07142857142856,-175.7799390497263,-0.4972996004080983,0.7
550,0002_1,413.1428571428571,-175.7799390497263,-0.7342041750150656,0.0
550,0002_1,413.21428571428567,-176.44421369497616,-1.398478820264927,0.0
550,0002_1,413.2857142857143,-176.44421369497616,-1.398478820264927,0.0
550,0002_1,413.3571428571428,-176.44421369497616,-1.398478820264927,0.0
550,0002_1,413.4285714285714,-175.2826394493182,-0.23690457460696734,0.0
550,0002_1,413.5,-174.61836480406834,0.0,0.0
550,0002_1,413.57142857142856,-174.20479262626355,0.0,0.0
550,0002_1,413.6428571428571,-174.20479262626355,0.0,0.0
550,0002_1,413.71428571428567,-173.18433654909032,0.0,0.0
550,0002_1,413.7857142857143,-173.18433654909032,0.0,0.0
550,0002_1,413.8571428571428,-173.18433654909032,0.0,0.0
550,0002_1,413.9285714285714,-172.33774348658523,0.0,0.0
550,0002_1,414.0,-172.11195309290332,0.12251824496257768,0.0
550,0002_1,414.07142857142856,-171.99840741849593,0.2360639193699683,0.0
550,0002_1,414.1428571428571,-172.11195309290332,0.12251824496257768,0.0
550,0002_1,414.21428571428567,-172.11195309290332,0.12251824496257768,0.0
550,0002_1,414.2857142857143,-172.11195309290332,0.12251824496257768,0.0
550,0002_1,414.3571428571428,-172.2344713378659,0.0,0.0
550,0002_1,414.4285714285714,-172.2344713378659,0.0,0.9
550,0002_1,414.5,-172.2344713378659,0.0,0.0
550,0002_1,414.57142857142856,-172.96412769188206,0.0,0.0
550,0002_1,414.6428571428571,-173.66476933555305,-0.7006416436709912,0.0
550,0002_1,414.71428571428567,-173.66476933555305,-0.7006416436709912,0.0
550,0002_1,414.7857142857143,-173.66476933555305,-0.7006416436709912,0.0
550,0002_1,414.8571428571428,-172.96412769188206,0.0,0.0
550,0002_1,414.9285714285714,-173.2353730095642,-0.2712453176821441,0.0
550,0002_1,415.0,-173.2353730095642,-0.2712453176821441,0.0
550,0002_1,415.07142857142856,-173.2353730095642,-0.2712453176821441,0.0
550,0002_1,415.1428571428571,-173.2353730095642,-0.2712453176821441,0.0
550,0002_1,415.21428571428567,-172.63643826983076,0.0,0.0
550,0002_1,415.2857142857143,-172.63643826983076,0.0,0.0
550,0002_1,415.3571428571428,-172.63643826983076,0.0,0.0
550,0002_1,415.4285714285714,-172.63643826983076,0.0,0.0
550,0002_1,415.5,-172.63643826983076,0.0,0.0
550,0002_1,415.57142857142856,-172.63643826983076,0.0,0.0
550,0002_1,415.6428571428571,-172.2788667953614,0.3575714744693528,0.0
550,0002_1,415.71428571428567,-172.63643826983076,0.0,0.0
550,0002_1,415.7857142857143,-172.63643826983076,0.0,0.0
550,0002_1,415.8571428571428,-173.0486210834993,-0.356168977262314,0.0
550,0002_1,415.9285714285714,-172.72198328102033,-0.02953117478332956,0.0
550,0002_1,416.0,-172.72198328102033,-0.02953117478332956,0.0
550,0002_1,416.07142857142856,-173.87907583907418,-1.1866237328371767,0.0
550,0002_1,416.1428571428571,-173.87907583907418,-1.1866237328371767,0.0
550,0002_1,416.21428571428567,-173.87907583907418,-1.1570925580538471,0.0
550,0002_1,416.2857142857143,-173.87907583907418,-1.1570925580538471,0.0
550,0002_1,416.3571428571428,-172.692452106237,0.05066405187247369,0.0
550,0002_1,416.4285714285714,-172.692452106237,0.05066405187247369,0.0
550,0002_1,416.5,-172.692452106237,0.5775352119356967,0.0
550,0002_1,416.57142857142856,-171.71318458507545,1.5568027330972427,0.0
550,0002_1,416.6428571428571,-172.692452106237,0.5775352119356967,0.0
550,0002_1,416.71428571428567,-172.74311615810947,0.526871160063223,0.0
550,0002_1,416.7857142857143,-173.2699873181727,0.0,0.0
550,0002_1,416.8571428571428,-173.2699873181727,0.0,0.0
550,0002_1,416.9285714285714,-173.2699873181727,0.0,0.0
550,0002_1,417.0,-173.5593970127224,-0.289409694549704,0.0
550,0002_1,417.07142857142856,-173.2699873181727,0.0,0.0
550,0002_1,417.1428571428571,-173.2699873181727,0.289409694549704,0.0
550,0002_1,417.21428571428567,-173.5593970127224,0.0,0.0
550,0002_1,417.2857142857143,-173.5593970127224,0.0,0.0
550,0002_1,417.3571428571428,-173.94395216980104,-0.38455515707863697,0.0
550,0002_1,417.4285714285714,-173.94395216980104,-0.26757509114440836,0.0
550,0002_1,417.5,-173.94395216980104,0.0,0.0
550,0002_1,417.57142857142856,-174.21461898240537,-0.27066681260433256,0.0
550,0002_1,417.6428571428571,-174.21461898240537,-0.27066681260433256,0.0
550,0002_1,417.71428571428567,-174.21461898240537,-0.2675750911444368,0.0
550,0002_1,417.7857142857143,-174.08498040013748,0.0,0.0
550,0002_1,417.8571428571428,-173.3349820723854,0.8796369100199684,0.9
550,0002_1,417.9285714285714,-173.67637707865663,0.5382419037487409,1.0
550,0002_1,418.0,-173.94704389126093,0.2675750911444368,0.0
550,0002_1,418.07142857142856,-174.42214608518583,0.0,0.0
550,0002_1,418.1428571428571,-174.51584433262462,0.0,0.0
550,0002_1,418.21428571428567,-174.51584433262462,0.0,0.0
550,0002_1,418.2857142857143,-175.64840367865017,0.0,0.0
550,0002_1,418.3571428571428,-176.8654822223044,0.0,0.0
550,0002_1,418.4285714285714,-177.1243247582932,0.0,0.0
550,0002_1,418.5,-177.1243247582932,0.0,0.0
550,0002_1,418.57142857142856,-177.44280386670778,0.0,0.0
550,0002_1,418.6428571428571,-177.7959657773086,-0.3531619106008179,1.0
550,0002_1,418.71428571428567,-177.7959657773086,-0.3531619106008179,0.0
550,0002_1,418.7857142857143,-177.7959657773086,-0.3531619106008179,0.0
550,0002_1,418.8571428571428,-177.7959657773086,-0.3531619106008179,0.0
550,0002_1,418.9285714285714,-177.7959657773086,-0.3531619106008179,0.0
550,0002_1,419.0,-177.7959657773086,-0.3531619106008179,0.0
550,0002_1,419.07142857142856,-177.44280386670778,0.0,0.0
550,0002_1,419.1428571428571,-174.92848374664658,0.0,0.0
550,0002_1,419.21428571428567,-172.11701316695502,0.0,0.0
550,0002_1,419.2857142857143,-171.39753873398774,0.0,0.0
550,0002_1,419.3571428571428,-171.39753873398774,0.0,0.0
550,0002_1,419.4285714285714,-171.09181063383005,0.0,0.0
550,0002_1,419.5,-170.8002834748293,0.2812680893896413,0.0
550,0002_1,419.57142857142856,-170.54092541624723,0.5406261479717216,0.0
550,0002_1,419.6428571428571,-170.53529346082837,0.5462581033905849,0.0
550,0002_1,419.71428571428567,-170.5578836322797,0.5236679319392579,0.0
550,0002_1,419.7857142857143,-170.5578836322797,0.5236679319392579,0.0
550,0002_1,419.8571428571428,-170.5578836322797,0.5236679319392579,0.8
550,0002_1,419.9285714285714,-170.79465151941048,0.2869000448084762,0.7
550,0002_1,420.0,-171.08155156421896,0.0,0.0
550,0002_1,420.07142857142856,-171.08155156421896,0.0,0.0
550,0002_1,420.1428571428571,-171.28310268812666,0.0,0.0
550,0002_1,420.21428571428567,-171.5943184370607,0.0,0.0
550,0002_1,420.2857142857143,-171.83546185131416,0.0,0.0
550,0002_1,420.3571428571428,-172.09763416356458,0.0,0.0
550,0002_1,420.4285714285714,-172.74892134804074,-0.6512871844761605,0.0
550,0002_1,420.5,-173.3206598862107,-0.6279812864660244,0.0
550,0002_1,420.57142857142856,-173.5347042984319,-0.8420256986872232,0.0
550,0002_1,420.6428571428571,-173.5347042984319,-0.8420256986872232,0.0
550,0002_1,420.71428571428567,-173.3206598862107,-0.6279812864660244,0.0
550,0002_1,420.7857142857143,-172.74892134804074,-0.05624274829605724,0.0
550,0002_1,420.8571428571428,-172.69267859974468,0.0,0.0
550,0002_1,420.9285714285714,-172.09763416356458,0.5950444361801033,0.0
550,0002_1,421.0,-172.69267859974468,-0.5950444361801033,0.0
550,0002_1,421.07142857142856,-172.09763416356458,0.0,0.0
550,0002_1,421.1428571428571,-172.09763416356458,0.0,0.0
550,0002_1,421.21428571428567,-171.9714406747739,0.0,0.0
550,0002_1,421.2857142857143,-171.1996629952942,0.0,0.0
550,0002_1,421.3571428571428,-170.70627727110684,0.0,0.0
