Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
450,1237,Thrashing,141.85714285714283,218.14285714285717,124.28571428571428,25
450,1238,Thrashing,160.28571428571428,207.78571428571428,117.99999999999999,25
450,1239,Volume,128.5,199.85714285714283,147.53571428571428,25
450,1240,Thrashing,147.0,226.57142857142856,127.64285714285714,25
450,1241,Thrashing,140.96428571428572,199.85714285714283,136.32142857142856,25
450,1242,Volume,134.14285714285714,226.57142857142856,139.67857142857144,25
450,1243,Thrashing,149.3928571428571,187.7142857142857,126.57142857142857,25
450,1244,Thrashing,144.0,191.7142857142857,92.42857142857142,25
450,1245,Thrashing,148.28571428571428,226.57142857142856,144.17857142857142,25
450,1246,Thrashing,114.42857142857142,207.78571428571428,78.82142857142856,25
450,1247,Thrashing,155.57142857142856,275.4285714285714,123.35714285714285,25
450,1248,Thrashing,136.03571428571428,199.85714285714283,117.46428571428571,25
450,1249,Volume,105.64285714285714,184.35714285714283,122.42857142857142,25
450,1250,Thrashing,147.0,191.7142857142857,110.99999999999999,25
450,1251,Thrashing,131.96428571428572,184.35714285714283,94.10714285714285,25
450,1252,Thrashing,127.21428571428572,207.78571428571428,122.42857142857142,25
450,1253,Thrashing,129.78571428571428,184.14285714285717,124.28571428571428,25
450,1254,Thrashing,145.5,191.7142857142857,126.57142857142857,25
450,1255,Thrashing,132.14285714285714,207.78571428571428,113.03571428571428,25
450,1256,Thrashing,147.0,274.0,129.92857142857144,25
450,1257,Thrashing,128.5,207.78571428571428,117.99999999999999,25
450,1258,Thrashing,149.3928571428571,292.0,114.71428571428571,25
450,1259,Thrashing,142.46428571428572,184.35714285714283,122.42857142857142,25
450,1260,Thrashing,154.3928571428571,207.78571428571428,128.85714285714286,25
450,1261,Thrashing,148.10714285714283,226.57142857142856,145.0,25
450,1262,Thrashing,129.78571428571428,218.14285714285717,128.85714285714286,25
450,1263,Thrashing,136.03571428571428,191.7142857142857,107.71428571428571,25
450,1264,Thrashing,145.5,274.0,117.46428571428571,25
450,1265,Thrashing,143.57142857142856,187.7142857142857,127.64285714285714,25
450,1266,Volume,133.85714285714283,218.14285714285717,136.32142857142856,25
450,1267,Thrashing,129.78571428571428,199.85714285714283,112.5,25
450,1268,Thrashing,147.0,199.85714285714283,131.0,25
450,1269,Thrashing,140.96428571428572,218.14285714285717,113.03571428571428,25
450,1270,Thrashing,137.92857142857142,207.78571428571428,129.92857142857144,25
450,1271,Thrashing,128.5,184.14285714285717,113.03571428571428,25
450,1272,Thrashing,131.96428571428572,226.57142857142856,129.92857142857144,25
450,1273,Thrashing,131.96428571428572,184.35714285714283,125.64285714285714,25
450,1274,Thrashing,134.14285714285714,199.85714285714283,110.99999999999999,25
450,1275,Thrashing,147.0,199.85714285714283,131.0,25
450,1276,Thrashing,142.46428571428572,184.35714285714283,93.39285714285714,25
450,1277,Thrashing,131.96428571428572,199.85714285714283,126.57142857142857,25
450,1278,Thrashing,140.96428571428572,274.0,131.0,25
450,1279,Thrashing,137.92857142857142,207.78571428571428,112.5,25
450,1280,Volume,128.5,191.7142857142857,131.0,25
450,1281,Thrashing,136.03571428571428,218.14285714285717,110.99999999999999,25
450,1282,Volume,144.0,218.14285714285717,146.7142857142857,25
450,1283,Volume,131.96428571428572,191.7142857142857,138.85714285714283,25
450,1284,Thrashing,146.60714285714283,267.2142857142857,93.39285714285714,25
450,1285,Thrashing,144.0,184.35714285714283,126.57142857142857,25
450,1286,Thrashing,134.14285714285714,226.57142857142856,126.57142857142857,25
450,1287,Thrashing,131.96428571428572,191.7142857142857,122.42857142857142,25
450,1288,Thrashing,120.82142857142857,275.4285714285714,107.0,25
450,1289,Thrashing,144.0,218.14285714285717,110.28571428571428,25
450,1290,Thrashing,142.46428571428572,274.0,123.35714285714285,25
450,1291,Volume,112.78571428571428,226.57142857142856,128.85714285714286,25
450,1292,Thrashing,136.03571428571428,207.78571428571428,126.57142857142857,25
450,1293,Thrashing,144.0,187.7142857142857,122.42857142857142,25
450,1294,Thrashing,149.57142857142856,166.28571428571428,110.46428571428571,25
450,1295,Thrashing,148.28571428571428,184.14285714285717,79.78571428571428,25
450,1296,Thrashing,145.5,191.7142857142857,112.5,25
450,1297,Thrashing,145.5,191.7142857142857,145.0,25
450,1298,Thrashing,140.96428571428572,218.14285714285717,117.99999999999999,25
450,1299,Thrashing,148.10714285714283,218.14285714285717,118.39285714285714,25
450,1300,Thrashing,149.2142857142857,267.2142857142857,128.85714285714286,25
450,1301,Thrashing,134.14285714285714,218.14285714285717,110.46428571428571,25
450,1302,Thrashing,148.10714285714283,187.7142857142857,117.99999999999999,25
450,1303,Thrashing,145.5,180.57142857142856,112.5,25
450,1304,Thrashing,137.92857142857142,207.78571428571428,118.92857142857142,25
450,1305,Thrashing,136.89285714285714,187.7142857142857,128.85714285714286,25
450,1306,Thrashing,137.92857142857142,187.7142857142857,131.0,25
450,1307,Thrashing,128.5,207.78571428571428,127.64285714285714,25
450,1308,Thrashing,147.0,218.14285714285717,110.28571428571428,25
450,1309,Thrashing,136.03571428571428,274.0,94.10714285714285,25
450,1310,Thrashing,140.96428571428572,226.57142857142856,135.25,25
450,1311,Thrashing,146.60714285714283,275.4285714285714,107.71428571428571,25
450,1312,Thrashing,144.0,218.14285714285717,128.85714285714286,25
450,1313,Thrashing,170.10714285714283,207.78571428571428,136.32142857142856,25
450,1314,Thrashing,148.10714285714283,187.7142857142857,147.53571428571428,25
450,1315,Thrashing,149.3928571428571,191.7142857142857,94.10714285714285,25
450,1316,Volume,126.35714285714285,226.57142857142856,127.64285714285714,25
450,1317,Thrashing,149.3928571428571,274.0,138.85714285714283,25
450,1318,Thrashing,154.2142857142857,191.7142857142857,113.03571428571428,25
450,1319,Volume,126.35714285714285,187.7142857142857,145.0,25
450,1320,Thrashing,155.57142857142856,187.7142857142857,128.85714285714286,25
450,1321,Thrashing,137.92857142857142,199.85714285714283,117.99999999999999,25
450,1322,Thrashing,143.57142857142856,199.85714285714283,109.75,25
450,1323,Thrashing,128.5,184.35714285714283,123.35714285714285,25
450,1324,Thrashing,149.2142857142857,187.7142857142857,126.57142857142857,25
450,1325,Thrashing,159.2142857142857,184.14285714285717,136.32142857142856,25
450,1326,Volume,126.35714285714285,207.78571428571428,127.64285714285714,25
450,1327,Thrashing,137.92857142857142,191.7142857142857,122.42857142857142,25
450,1328,Thrashing,132.57142857142856,184.14285714285717,107.0,25
450,1329,Thrashing,127.21428571428572,218.14285714285717,117.99999999999999,25
450,1330,Thrashing,149.57142857142856,184.35714285714283,131.0,25
450,1331,Thrashing,139.07142857142856,207.78571428571428,107.0,25
450,1332,Volume,136.03571428571428,199.85714285714283,136.32142857142856,25
450,1333,Thrashing,147.96428571428572,275.4285714285714,115.42857142857142,25
450,1334,Thrashing,137.92857142857142,207.78571428571428,113.03571428571428,25
450,1335,Thrashing,148.28571428571428,184.35714285714283,135.25,25
450,1336,Thrashing,147.0,218.14285714285717,107.71428571428571,25
450,1337,Thrashing,149.57142857142856,187.7142857142857,112.5,25
450,1338,Thrashing,149.2142857142857,187.7142857142857,131.0,25
450,1339,Thrashing,145.5,187.7142857142857,108.42857142857142,25
450,1340,Volume,131.96428571428572,199.85714285714283,137.78571428571428,25
450,1341,Thrashing,150.57142857142856,267.2142857142857,113.57142857142856,25
450,1342,Volume,114.42857142857142,207.78571428571428,120.67857142857143,25
450,1343,Thrashing,136.03571428571428,184.35714285714283,117.99999999999999,25
450,1344,Thrashing,114.42857142857142,207.78571428571428,110.46428571428571,25
450,1345,Volume,112.78571428571428,187.7142857142857,131.0,25
450,1346,Thrashing,131.96428571428572,187.7142857142857,107.0,25
450,1347,Thrashing,139.5,207.78571428571428,136.32142857142856,25
450,1348,Thrashing,134.14285714285714,199.85714285714283,129.92857142857144,25
450,1349,Thrashing,133.85714285714283,191.7142857142857,123.35714285714285,25
450,1350,Volume,126.78571428571428,218.14285714285717,135.25,25
450,1351,Thrashing,126.78571428571428,199.85714285714283,110.46428571428571,25
450,1352,Thrashing,150.75,267.2142857142857,126.57142857142857,25
450,1353,Thrashing,150.75,191.7142857142857,131.0,25
450,1354,Volume,130.67857142857144,207.78571428571428,131.0,25
450,1355,Thrashing,131.96428571428572,191.7142857142857,124.28571428571428,25
450,1356,Thrashing,149.46428571428572,199.85714285714283,110.99999999999999,25
450,1357,Thrashing,144.0,187.7142857142857,118.92857142857142,25
450,1358,Thrashing,139.07142857142856,267.2142857142857,113.57142857142856,25
450,1359,Volume,129.78571428571428,267.2142857142857,136.32142857142856,25
450,1360,Thrashing,148.10714285714283,199.85714285714283,124.28571428571428,25
450,1361,Volume,129.78571428571428,226.57142857142856,148.35714285714286,25
450,1362,Thrashing,134.14285714285714,218.14285714285717,117.46428571428571,25
450,1363,Thrashing,133.85714285714283,226.57142857142856,131.0,25
450,1364,Thrashing,134.14285714285714,218.14285714285717,123.35714285714285,25
450,1365,Thrashing,131.96428571428572,199.85714285714283,127.64285714285714,25
450,1366,Thrashing,131.96428571428572,207.78571428571428,131.0,25
450,1367,Thrashing,144.0,275.4285714285714,113.57142857142856,25
450,1368,Thrashing,148.28571428571428,226.57142857142856,108.42857142857142,25
450,1369,Thrashing,149.2142857142857,207.78571428571428,118.39285714285714,25
450,1370,Thrashing,136.03571428571428,218.14285714285717,122.42857142857142,25
450,1371,Volume,140.96428571428572,267.2142857142857,146.7142857142857,25
450,1372,Thrashing,136.03571428571428,226.57142857142856,101.10714285714285,25
450,1373,Thrashing,144.0,199.85714285714283,117.46428571428571,25
450,1374,Thrashing,134.14285714285714,218.14285714285717,123.35714285714285,25
450,1375,Thrashing,129.78571428571428,199.85714285714283,126.57142857142857,25
450,1376,Thrashing,147.0,275.4285714285714,141.64285714285714,25
450,1377,Thrashing,150.75,199.85714285714283,136.32142857142856,25
450,1378,Thrashing,151.92857142857142,226.57142857142856,123.35714285714285,25
450,1379,Thrashing,134.14285714285714,199.85714285714283,129.92857142857144,25
450,1380,Thrashing,144.0,187.7142857142857,129.92857142857144,25
450,1381,Thrashing,142.46428571428572,191.7142857142857,122.42857142857142,25
450,1382,Thrashing,144.0,191.7142857142857,132.96428571428572,25
450,1383,Thrashing,150.75,180.57142857142856,122.42857142857142,25
450,1384,Thrashing,148.28571428571428,187.7142857142857,124.28571428571428,25
450,1385,Thrashing,131.96428571428572,184.14285714285717,79.78571428571428,25
450,1386,Thrashing,154.3928571428571,207.78571428571428,109.75,25
450,1387,Thrashing,130.67857142857144,207.78571428571428,122.28571428571428,25
450,1388,Thrashing,147.0,199.85714285714283,118.92857142857142,25
450,1389,Thrashing,144.0,187.7142857142857,124.28571428571428,25
450,1390,Thrashing,140.96428571428572,191.7142857142857,112.5,25
450,1391,Thrashing,149.57142857142856,199.85714285714283,128.85714285714286,25
450,1392,Thrashing,140.57142857142856,218.14285714285717,124.28571428571428,25
450,1393,Thrashing,147.0,226.57142857142856,109.75,25
450,1394,Thrashing,149.57142857142856,199.85714285714283,123.35714285714285,25
450,1395,Volume,137.92857142857142,187.7142857142857,144.17857142857142,25
450,1396,Thrashing,148.10714285714283,226.57142857142856,113.57142857142856,25
450,1397,Thrashing,133.85714285714283,191.7142857142857,127.64285714285714,25
450,1398,Thrashing,126.78571428571428,207.78571428571428,118.92857142857142,25
450,1399,Thrashing,134.14285714285714,218.14285714285717,117.99999999999999,25
450,1400,Volume,120.82142857142857,207.78571428571428,148.35714285714286,25
450,1401,Thrashing,136.03571428571428,199.85714285714283,131.0,25
450,1402,Thrashing,145.5,199.85714285714283,132.03571428571428,25
450,1403,Thrashing,145.5,187.7142857142857,129.92857142857144,25
450,1404,Thrashing,148.28571428571428,218.14285714285717,93.14285714285714,25
450,1405,Volume,130.67857142857144,191.7142857142857,131.0,25
450,1406,Volume,150.75,199.85714285714283,166.42857142857142,25
450,1407,Thrashing,150.75,207.78571428571428,107.71428571428571,25
450,1408,Thrashing,137.92857142857142,184.14285714285717,126.57142857142857,25
450,1409,Volume,111.14285714285714,218.14285714285717,113.57142857142856,25
450,1410,Thrashing,129.78571428571428,267.2142857142857,122.42857142857142,25
450,1411,Thrashing,139.07142857142856,187.7142857142857,110.28571428571428,25
450,1412,Thrashing,140.96428571428572,191.7142857142857,113.03571428571428,25
450,1413,Thrashing,149.3928571428571,184.35714285714283,128.85714285714286,25
450,1414,Thrashing,129.78571428571428,199.85714285714283,117.46428571428571,25
450,1415,Thrashing,144.0,184.35714285714283,118.92857142857142,25
450,1416,Thrashing,154.3928571428571,267.2142857142857,51.64285714285714,25
450,1417,Thrashing,143.57142857142856,191.7142857142857,131.0,25
450,1418,Thrashing,136.03571428571428,187.7142857142857,123.35714285714285,25
450,1419,Thrashing,138.39285714285714,218.14285714285717,129.92857142857144,25
450,1420,Thrashing,145.5,199.85714285714283,127.64285714285714,25
450,1421,Thrashing,134.14285714285714,199.85714285714283,77.85714285714285,25
450,1422,Thrashing,148.10714285714283,207.78571428571428,124.28571428571428,25
450,1423,Thrashing,201.64285714285714,187.7142857142857,124.28571428571428,25
450,1424,Thrashing,134.14285714285714,191.7142857142857,107.71428571428571,25
450,1425,Thrashing,148.28571428571428,218.14285714285717,123.35714285714285,25
450,1426,Thrashing,146.78571428571428,207.78571428571428,113.03571428571428,25
450,1427,Thrashing,131.96428571428572,191.7142857142857,110.99999999999999,25
450,1428,Volume,136.03571428571428,218.14285714285717,144.17857142857142,25
450,1429,Thrashing,137.92857142857142,191.7142857142857,110.46428571428571,25
450,1430,Thrashing,149.2142857142857,187.7142857142857,77.85714285714285,25
450,1431,Thrashing,130.25,184.35714285714283,126.57142857142857,25
450,1432,Thrashing,149.3928571428571,267.2142857142857,110.46428571428571,25
450,1433,Thrashing,129.78571428571428,191.7142857142857,108.42857142857142,25
450,1434,Volume,131.96428571428572,191.7142857142857,144.17857142857142,25
450,1435,Thrashing,145.5,199.85714285714283,144.17857142857142,25
450,1436,Thrashing,140.96428571428572,292.0,136.32142857142856,25
450,1437,Thrashing,131.96428571428572,207.78571428571428,117.99999999999999,25
450,1438,Thrashing,149.3928571428571,191.7142857142857,135.25,25
450,1439,Thrashing,131.96428571428572,184.35714285714283,109.75,25
450,1440,Thrashing,134.14285714285714,199.85714285714283,122.42857142857142,25
450,1441,Thrashing,144.0,187.7142857142857,123.35714285714285,25
450,1442,Thrashing,146.60714285714283,218.14285714285717,113.03571428571428,25
450,1443,Thrashing,149.57142857142856,207.78571428571428,125.64285714285714,25
450,1444,Thrashing,142.46428571428572,184.35714285714283,92.42857142857142,25
450,1445,Volume,140.96428571428572,184.35714285714283,147.53571428571428,25
450,1446,Thrashing,140.96428571428572,191.7142857142857,126.57142857142857,25
450,1447,Thrashing,149.3928571428571,191.7142857142857,121.21428571428571,25
450,1448,Thrashing,149.3928571428571,187.7142857142857,124.28571428571428,25
450,1449,Thrashing,128.5,187.7142857142857,124.28571428571428,25
450,1450,Thrashing,126.35714285714285,218.14285714285717,122.28571428571428,25
450,1451,Thrashing,126.35714285714285,207.78571428571428,117.99999999999999,25
450,1452,Thrashing,145.5,187.7142857142857,131.0,25
450,1453,Thrashing,137.92857142857142,184.14285714285717,123.35714285714285,25
450,1454,Thrashing,150.75,184.35714285714283,131.0,25
450,1455,Thrashing,127.21428571428572,184.14285714285717,120.67857142857143,25
450,1456,Thrashing,143.57142857142856,199.85714285714283,127.64285714285714,25
450,1457,Thrashing,136.03571428571428,180.57142857142856,126.57142857142857,25
450,1458,Thrashing,156.64285714285714,184.35714285714283,113.57142857142856,25
450,1459,Thrashing,126.78571428571428,218.14285714285717,113.03571428571428,25
450,1460,Thrashing,131.96428571428572,187.7142857142857,108.42857142857142,25
450,1461,Thrashing,131.96428571428572,226.57142857142856,117.99999999999999,25
450,1462,Thrashing,139.07142857142856,187.7142857142857,123.35714285714285,25
450,1463,Thrashing,148.28571428571428,274.0,110.46428571428571,25
450,1464,Thrashing,140.96428571428572,226.57142857142856,110.46428571428571,25
450,1465,Thrashing,148.10714285714283,191.7142857142857,117.99999999999999,25
450,1466,Thrashing,149.3928571428571,218.14285714285717,131.0,25
450,1467,Thrashing,149.2142857142857,199.85714285714283,108.42857142857142,25
450,1468,Thrashing,140.96428571428572,191.7142857142857,117.99999999999999,25
450,1469,Thrashing,131.96428571428572,226.57142857142856,117.99999999999999,25
450,1470,Thrashing,144.0,207.78571428571428,107.0,25
450,1471,Thrashing,134.14285714285714,274.0,126.57142857142857,25
450,1472,Thrashing,131.96428571428572,226.57142857142856,126.57142857142857,25
450,1473,Thrashing,133.85714285714283,207.78571428571428,123.35714285714285,25
450,1474,Thrashing,148.10714285714283,187.7142857142857,144.17857142857142,25
450,1475,Thrashing,146.78571428571428,187.7142857142857,124.28571428571428,25
450,1476,Thrashing,140.96428571428572,184.14285714285717,126.71428571428571,25
450,1477,Thrashing,133.85714285714283,207.78571428571428,123.35714285714285,25
450,1478,Thrashing,147.0,207.78571428571428,93.39285714285714,25
450,1479,Thrashing,142.46428571428572,184.35714285714283,123.35714285714285,25
450,1480,Thrashing,144.0,226.57142857142856,136.32142857142856,25
450,1481,Thrashing,149.2142857142857,207.78571428571428,122.42857142857142,25
450,1482,Thrashing,136.89285714285714,207.78571428571428,110.46428571428571,25
450,1483,Thrashing,148.10714285714283,187.7142857142857,141.64285714285714,25
450,1484,Thrashing,140.96428571428572,218.14285714285717,115.42857142857142,25
450,1485,Volume,128.07142857142856,187.7142857142857,146.7142857142857,25
450,1486,Thrashing,144.0,207.78571428571428,110.46428571428571,25
450,1487,Thrashing,137.92857142857142,191.7142857142857,113.57142857142856,25
450,1488,Thrashing,136.03571428571428,226.57142857142856,128.85714285714286,25
450,1489,Thrashing,137.92857142857142,218.14285714285717,128.85714285714286,25
450,1490,Thrashing,133.85714285714283,218.14285714285717,79.78571428571428,25
450,1491,Thrashing,155.57142857142856,191.7142857142857,112.5,25
450,1492,Volume,114.42857142857142,207.78571428571428,122.28571428571428,25
450,1493,Thrashing,129.78571428571428,218.14285714285717,96.67857142857142,25
450,1494,Thrashing,126.78571428571428,207.78571428571428,123.35714285714285,25
450,1495,Thrashing,128.07142857142856,226.57142857142856,112.5,25
450,1496,Thrashing,131.96428571428572,226.57142857142856,110.99999999999999,25
450,1497,Thrashing,137.92857142857142,199.85714285714283,96.14285714285714,25
450,1498,Thrashing,150.75,267.2142857142857,110.46428571428571,25
450,1499,Thrashing,129.78571428571428,187.7142857142857,113.57142857142856,25
450,1500,Thrashing,128.5,226.57142857142856,113.03571428571428,25
450,1501,Thrashing,146.60714285714283,226.57142857142856,124.28571428571428,25
450,1502,Thrashing,146.60714285714283,187.7142857142857,122.42857142857142,25
450,1503,Thrashing,137.92857142857142,166.28571428571428,136.32142857142856,25
450,1504,Thrashing,149.46428571428572,187.7142857142857,124.28571428571428,25
450,1505,Thrashing,118.75,191.7142857142857,117.99999999999999,25
450,1506,Thrashing,148.10714285714283,218.14285714285717,118.92857142857142,25
450,1507,Volume,130.25,184.35714285714283,135.25,25
450,1508,Thrashing,131.96428571428572,187.7142857142857,108.42857142857142,25
450,1509,Thrashing,147.0,184.35714285714283,124.28571428571428,25
450,1510,Thrashing,140.57142857142856,184.35714285714283,127.64285714285714,25
450,1511,Volume,136.03571428571428,184.14285714285717,145.0,25
450,1512,Thrashing,134.14285714285714,184.35714285714283,118.92857142857142,25
450,1513,Thrashing,137.92857142857142,199.85714285714283,113.03571428571428,25
450,1514,Thrashing,144.0,191.7142857142857,128.85714285714286,25
450,1515,Thrashing,134.14285714285714,191.7142857142857,131.0,25
450,1516,Thrashing,145.5,184.14285714285717,112.5,25
450,1517,Volume,140.96428571428572,218.14285714285717,147.64285714285714,25
450,1518,Thrashing,144.0,184.35714285714283,123.35714285714285,25
450,1519,Thrashing,136.03571428571428,187.7142857142857,107.71428571428571,25
450,1520,Thrashing,148.10714285714283,184.35714285714283,147.53571428571428,25
450,1521,Thrashing,126.78571428571428,218.14285714285717,123.35714285714285,25
450,1522,Thrashing,134.14285714285714,199.85714285714283,128.85714285714286,25
450,1523,Thrashing,145.5,199.85714285714283,121.75,25
450,1524,Thrashing,150.75,184.14285714285717,122.42857142857142,25
450,1525,Thrashing,146.60714285714283,199.85714285714283,117.99999999999999,25
450,1526,Thrashing,118.75,184.14285714285717,107.71428571428571,25
450,1527,Thrashing,132.57142857142856,191.7142857142857,108.42857142857142,25
450,1528,Thrashing,144.0,187.7142857142857,113.57142857142856,25
450,1529,Thrashing,143.75,267.2142857142857,108.42857142857142,25
450,1530,Thrashing,130.67857142857144,207.78571428571428,122.42857142857142,25
450,1531,Thrashing,129.78571428571428,199.85714285714283,113.57142857142856,25
450,1532,Thrashing,144.0,226.57142857142856,122.42857142857142,25
450,1533,Thrashing,128.5,199.85714285714283,113.57142857142856,25
450,1534,Thrashing,139.07142857142856,166.28571428571428,108.42857142857142,25
450,1535,Thrashing,143.75,184.35714285714283,113.03571428571428,25
450,1536,Thrashing,144.0,218.14285714285717,128.85714285714286,25
450,1537,Thrashing,126.78571428571428,191.7142857142857,96.14285714285714,25
450,1538,Volume,128.5,218.14285714285717,148.35714285714286,25
450,1539,Thrashing,118.75,207.78571428571428,113.03571428571428,25
450,1540,Thrashing,146.60714285714283,207.78571428571428,93.39285714285714,25
450,1541,Thrashing,134.14285714285714,207.78571428571428,128.85714285714286,25
450,1542,Thrashing,159.2142857142857,218.14285714285717,147.53571428571428,25
450,1543,Thrashing,148.10714285714283,191.7142857142857,108.42857142857142,25
450,1544,Thrashing,140.96428571428572,226.57142857142856,117.99999999999999,25
450,1545,Thrashing,142.46428571428572,187.7142857142857,123.35714285714285,25
450,1546,Thrashing,144.0,218.14285714285717,136.32142857142856,25
450,1547,Thrashing,136.03571428571428,187.7142857142857,124.28571428571428,25
450,1548,Thrashing,151.92857142857142,191.7142857142857,129.92857142857144,25
450,1549,Thrashing,139.07142857142856,180.57142857142856,113.03571428571428,25
450,1550,Thrashing,145.5,191.7142857142857,136.32142857142856,25
450,1551,Thrashing,145.5,207.78571428571428,113.57142857142856,25
450,1552,Thrashing,160.28571428571428,226.57142857142856,117.99999999999999,25
450,1553,Thrashing,145.5,274.0,124.28571428571428,25
450,1554,Thrashing,149.2142857142857,199.85714285714283,125.64285714285714,25
450,1555,Thrashing,140.96428571428572,191.7142857142857,124.28571428571428,25
450,1556,Thrashing,144.0,187.7142857142857,129.92857142857144,25
450,1557,Thrashing,140.57142857142856,267.2142857142857,136.32142857142856,25
450,1558,Volume,136.03571428571428,199.85714285714283,141.64285714285714,25
450,1559,Thrashing,140.96428571428572,187.7142857142857,129.92857142857144,25
450,1560,Thrashing,144.0,226.57142857142856,135.25,25
450,1561,Thrashing,140.96428571428572,207.78571428571428,122.42857142857142,25
450,1562,Thrashing,147.0,207.78571428571428,123.35714285714285,25
450,1563,Thrashing,149.3928571428571,207.78571428571428,138.85714285714283,25
450,1564,Thrashing,149.3928571428571,184.14285714285717,123.35714285714285,25
450,1565,Volume,126.78571428571428,218.14285714285717,128.85714285714286,25
450,1566,Thrashing,138.39285714285714,207.78571428571428,118.92857142857142,25
450,1567,Thrashing,145.5,191.7142857142857,117.46428571428571,25
450,1568,Thrashing,140.96428571428572,226.57142857142856,138.85714285714283,25
450,1569,Thrashing,145.5,267.2142857142857,117.46428571428571,25
450,1570,Thrashing,147.0,191.7142857142857,117.99999999999999,25
450,1571,Thrashing,139.07142857142856,218.14285714285717,117.99999999999999,25
450,1572,Thrashing,146.60714285714283,187.7142857142857,107.71428571428571,25
450,1573,Thrashing,134.14285714285714,218.14285714285717,127.64285714285714,25
450,1574,Thrashing,131.96428571428572,218.14285714285717,123.35714285714285,25
450,1575,Thrashing,127.21428571428572,191.7142857142857,118.92857142857142,25
450,1576,Volume,149.2142857142857,207.78571428571428,166.42857142857142,25
450,1577,Thrashing,126.78571428571428,218.14285714285717,122.42857142857142,25
450,1578,Thrashing,127.21428571428572,207.78571428571428,113.03571428571428,25
450,1579,Thrashing,137.92857142857142,166.28571428571428,126.57142857142857,25
450,1580,Thrashing,127.21428571428572,191.7142857142857,51.64285714285714,25
450,1581,Volume,130.67857142857144,207.78571428571428,147.53571428571428,25
450,1582,Thrashing,146.60714285714283,191.7142857142857,123.35714285714285,25
450,1583,Volume,120.39285714285714,187.7142857142857,123.35714285714285,25
450,1584,Thrashing,154.3928571428571,199.85714285714283,146.7142857142857,25
450,1585,Volume,127.21428571428572,166.28571428571428,144.17857142857142,25
450,1586,Thrashing,130.67857142857144,274.0,117.99999999999999,25
450,1587,Thrashing,149.57142857142856,226.57142857142856,132.96428571428572,25
450,1588,Thrashing,149.3928571428571,207.78571428571428,112.5,25
450,1589,Thrashing,145.5,218.14285714285717,117.99999999999999,25
450,1590,Thrashing,161.35714285714286,191.7142857142857,117.99999999999999,25
450,1591,Thrashing,149.57142857142856,226.57142857142856,123.35714285714285,25
450,1592,Thrashing,140.96428571428572,199.85714285714283,128.85714285714286,25
450,1593,Thrashing,149.2142857142857,207.78571428571428,115.42857142857142,25
450,1594,Thrashing,145.5,218.14285714285717,107.0,25
450,1595,Thrashing,131.96428571428572,187.7142857142857,93.39285714285714,25
450,1596,Thrashing,127.21428571428572,207.78571428571428,125.64285714285714,25
450,1597,Thrashing,149.2142857142857,191.7142857142857,113.57142857142856,25
450,1598,Thrashing,147.0,184.35714285714283,108.42857142857142,25
450,1599,Volume,105.64285714285714,191.7142857142857,137.78571428571428,25
450,1600,Thrashing,137.92857142857142,218.14285714285717,112.5,25
450,1601,Thrashing,129.78571428571428,191.7142857142857,123.35714285714285,25
450,1602,Thrashing,139.07142857142856,218.14285714285717,117.99999999999999,25
450,1603,Volume,120.82142857142857,184.14285714285717,148.35714285714286,25
450,1604,Thrashing,155.57142857142856,199.85714285714283,123.35714285714285,25
450,1605,Thrashing,134.14285714285714,187.7142857142857,128.85714285714286,25
450,1606,Thrashing,143.57142857142856,267.2142857142857,123.35714285714285,25
450,1607,Thrashing,150.75,207.78571428571428,113.57142857142856,25
450,1608,Thrashing,151.92857142857142,199.85714285714283,131.0,25
450,1609,Thrashing,147.0,226.57142857142856,135.25,25
450,1610,Thrashing,149.57142857142856,180.57142857142856,146.7142857142857,25
450,1611,Thrashing,136.03571428571428,191.7142857142857,117.99999999999999,25
450,1612,Thrashing,149.2142857142857,199.85714285714283,112.5,25
450,1613,Volume,127.21428571428572,199.85714285714283,129.92857142857144,25
450,1614,Thrashing,154.3928571428571,184.14285714285717,126.57142857142857,25
450,1615,Thrashing,137.92857142857142,184.14285714285717,113.57142857142856,25
450,1616,Thrashing,147.0,207.78571428571428,113.03571428571428,25
450,1617,Thrashing,140.96428571428572,267.2142857142857,127.60714285714285,25
450,1618,Thrashing,142.46428571428572,218.14285714285717,109.75,25
450,1619,Thrashing,145.5,218.14285714285717,139.67857142857144,25
450,1620,Volume,114.42857142857142,207.78571428571428,129.92857142857144,25
450,1621,Thrashing,130.67857142857144,161.35714285714286,113.57142857142856,25
450,1622,Thrashing,128.5,207.78571428571428,110.99999999999999,25
450,1623,Thrashing,147.0,187.7142857142857,136.32142857142856,25
450,1624,Thrashing,137.92857142857142,226.57142857142856,125.64285714285714,25
450,1625,Volume,128.5,218.14285714285717,141.64285714285714,25
450,1626,Thrashing,149.2142857142857,184.35714285714283,117.99999999999999,25
450,1627,Thrashing,149.57142857142856,187.7142857142857,108.42857142857142,25
450,1628,Thrashing,142.46428571428572,218.14285714285717,110.46428571428571,25
450,1629,Thrashing,150.75,184.14285714285717,136.32142857142856,25
450,1630,Thrashing,154.3928571428571,191.7142857142857,128.85714285714286,25
450,1631,Thrashing,149.57142857142856,199.85714285714283,128.85714285714286,25
450,1632,Thrashing,140.96428571428572,207.78571428571428,78.82142857142856,25
