Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
450,4618,Thrashing,212.92857142857144,151.67857142857142,81.60714285714286,50
450,4619,Thrashing,215.85714285714286,167.39285714285714,102.0,50
450,4620,Thrashing,205.07142857142856,151.67857142857142,81.60714285714286,50
450,4621,Thrashing,211.42857142857144,167.39285714285714,48.21428571428571,50
450,4622,Thrashing,225.25,149.67857142857142,88.57142857142857,50
450,4623,Thrashing,211.42857142857144,165.96428571428572,82.5,50
450,4624,Thrashing,200.92857142857142,150.64285714285714,64.42857142857143,50
450,4625,Thrashing,211.42857142857144,155.6428571428571,50.42857142857142,50
450,4626,Thrashing,205.07142857142856,156.2142857142857,76.42857142857143,50
450,4627,Thrashing,237.57142857142856,144.25,77.85714285714286,50
450,4628,Thrashing,261.46428571428567,147.57142857142856,93.57142857142856,50
450,4629,Thrashing,261.46428571428567,157.92857142857142,75.60714285714286,50
450,4630,Thrashing,218.78571428571428,155.07142857142856,81.60714285714286,50
450,4631,Thrashing,212.92857142857144,147.57142857142856,64.42857142857143,50
450,4632,Thrashing,207.57142857142856,150.7142857142857,88.57142857142857,50
450,4633,Thrashing,214.35714285714286,153.85714285714286,67.57142857142857,50
450,4634,Thrashing,252.9642857142857,153.28571428571428,76.42857142857143,50
450,4635,Thrashing,240.64285714285714,155.07142857142856,93.57142857142856,50
450,4636,Thrashing,212.92857142857144,153.85714285714286,72.75,50
450,4637,Thrashing,269.57142857142856,155.6428571428571,75.60714285714286,50
450,4638,Thrashing,215.85714285714286,148.53571428571428,81.60714285714286,50
450,4639,Thrashing,208.75,176.85714285714286,64.42857142857143,50
450,4640,Thrashing,207.75,153.8928571428571,61.57142857142857,50
450,4641,Thrashing,196.28571428571428,199.07142857142856,75.60714285714286,50
450,4642,Thrashing,202.57142857142856,153.28571428571428,81.60714285714286,50
450,4643,Thrashing,218.78571428571428,151.67857142857142,70.42857142857143,50
450,4644,Thrashing,205.07142857142856,151.67857142857142,81.60714285714286,50
450,4645,Thrashing,215.85714285714286,178.5,39.0,50
450,4646,Thrashing,209.92857142857144,151.28571428571428,50.42857142857142,50
450,4647,Thrashing,185.78571428571428,153.42857142857142,107.0,50
450,4648,Thrashing,218.78571428571428,167.39285714285714,76.42857142857143,50
450,4649,Thrashing,237.57142857142856,150.64285714285714,61.57142857142857,50
450,4650,Thrashing,205.07142857142856,148.7142857142857,76.5,50
450,4651,Thrashing,209.92857142857144,146.42857142857142,97.0,50
450,4652,Thrashing,218.78571428571428,154.46428571428572,88.57142857142857,50
450,4653,Thrashing,208.75,134.57142857142856,85.0,50
450,4654,Thrashing,215.85714285714286,155.03571428571428,76.42857142857143,50
450,4655,Thrashing,206.25,155.07142857142856,90.17857142857142,50
450,4656,Thrashing,228.17857142857142,153.8928571428571,54.57142857142857,50
450,4657,Thrashing,173.0,153.8928571428571,86.78571428571428,50
450,4658,Thrashing,197.78571428571428,156.5,86.78571428571428,50
450,4659,Thrashing,218.78571428571428,150.7142857142857,39.46428571428571,50
450,4660,Thrashing,208.75,153.85714285714286,70.42857142857143,50
450,4661,Thrashing,209.92857142857144,154.46428571428572,57.42857142857143,50
450,4662,Thrashing,237.57142857142856,150.7142857142857,87.67857142857142,50
450,4663,Thrashing,252.9642857142857,149.67857142857142,70.42857142857143,50
450,4664,Thrashing,235.4642857142857,155.6428571428571,57.42857142857143,50
450,4665,Thrashing,215.85714285714286,146.42857142857142,90.17857142857142,50
450,4666,Thrashing,261.46428571428567,150.64285714285714,44.07142857142857,50
450,4667,Thrashing,207.57142857142856,167.39285714285714,39.92857142857142,50
450,4668,Thrashing,208.75,155.6428571428571,61.57142857142857,50
450,4669,Thrashing,246.07142857142856,156.2142857142857,95.28571428571428,50
450,4670,Thrashing,268.35714285714283,200.6428571428571,82.5,50
450,4671,Thrashing,237.57142857142856,152.7142857142857,95.28571428571428,50
450,4672,Thrashing,269.57142857142856,150.7142857142857,102.0,50
450,4673,Thrashing,237.57142857142856,151.67857142857142,68.60714285714285,50
450,4674,Thrashing,208.75,151.67857142857142,54.57142857142857,50
450,4675,Thrashing,237.57142857142856,151.67857142857142,85.0,50
450,4676,Thrashing,212.92857142857144,155.6428571428571,64.42857142857143,50
450,4677,Thrashing,243.57142857142856,154.46428571428572,112.39285714285714,50
450,4678,Thrashing,268.35714285714283,189.53571428571428,54.57142857142857,50
450,4679,Thrashing,215.85714285714286,154.4642857142857,90.17857142857142,50
450,4680,Thrashing,207.75,148.7142857142857,57.42857142857143,50
450,4681,Thrashing,199.28571428571428,150.64285714285714,100.28571428571428,50
450,4682,Thrashing,208.75,152.7142857142857,95.28571428571428,50
450,4683,Thrashing,254.57142857142856,143.10714285714283,97.0,50
450,4684,Thrashing,207.75,148.7142857142857,93.57142857142856,50
450,4685,Thrashing,203.42857142857142,155.03571428571428,61.57142857142857,50
450,4686,Thrashing,211.42857142857144,155.07142857142856,109.14285714285714,50
450,4687,Thrashing,206.25,152.25,76.42857142857143,50
450,4688,Thrashing,209.92857142857144,156.2142857142857,70.42857142857143,50
450,4689,Thrashing,211.42857142857144,167.39285714285714,87.67857142857142,50
450,4690,Thrashing,211.42857142857144,141.03571428571428,58.71428571428571,50
450,4691,Thrashing,208.75,148.53571428571428,34.92857142857142,50
450,4692,Thrashing,205.07142857142856,177.6428571428571,63.42857142857143,50
450,4693,Thrashing,205.07142857142856,146.42857142857142,76.42857142857143,50
450,4694,Thrashing,218.78571428571428,148.7142857142857,45.17857142857142,50
450,4695,Thrashing,246.07142857142856,129.53571428571428,58.71428571428571,50
450,4696,Thrashing,214.35714285714286,139.78571428571428,50.42857142857142,50
450,4697,Thrashing,214.35714285714286,153.8928571428571,76.5,50
450,4698,Thrashing,213.17857142857142,149.57142857142856,76.42857142857143,50
450,4699,Thrashing,199.28571428571428,148.7142857142857,97.0,50
450,4700,Thrashing,215.85714285714286,157.07142857142856,75.60714285714286,50
450,4701,Thrashing,268.35714285714283,152.25,64.42857142857143,50
450,4702,Thrashing,212.92857142857144,152.25,76.42857142857143,50
450,4703,Thrashing,212.92857142857144,142.17857142857142,113.57142857142856,50
450,4704,Thrashing,212.92857142857144,178.5,64.42857142857143,50
450,4705,Thrashing,237.57142857142856,155.07142857142856,87.67857142857142,50
450,4706,Thrashing,228.17857142857142,151.67857142857142,86.78571428571428,50
450,4707,Thrashing,223.75,155.03571428571428,49.32142857142857,50
450,4708,Thrashing,215.85714285714286,153.85714285714286,91.07142857142856,50
450,4709,Thrashing,199.28571428571428,156.2142857142857,50.42857142857142,50
450,4710,Thrashing,212.92857142857144,147.57142857142856,58.71428571428571,50
450,4711,Thrashing,209.92857142857144,155.07142857142856,90.17857142857142,50
450,4712,Thrashing,207.57142857142856,157.07142857142856,91.07142857142856,50
450,4713,Thrashing,197.78571428571428,153.28571428571428,58.71428571428571,50
450,4714,Thrashing,197.78571428571428,148.7142857142857,57.42857142857143,50
450,4715,Thrashing,228.17857142857142,152.7142857142857,82.5,50
450,4716,Thrashing,215.85714285714286,153.85714285714286,107.0,50
450,4717,Thrashing,212.92857142857144,151.28571428571428,86.78571428571428,50
450,4718,Thrashing,200.92857142857142,157.07142857142856,86.78571428571428,50
450,4719,Thrashing,275.46428571428567,167.39285714285714,95.28571428571428,50
450,4720,Thrashing,210.25,157.07142857142856,61.57142857142857,50
450,4721,Thrashing,202.57142857142856,155.07142857142856,70.42857142857143,50
450,4722,Thrashing,199.42857142857142,147.57142857142856,61.57142857142857,50
450,4723,Thrashing,209.92857142857144,155.07142857142856,81.60714285714286,50
450,4724,Thrashing,211.42857142857144,155.89285714285714,97.0,50
450,4725,Thrashing,215.85714285714286,135.64285714285714,85.0,50
450,4726,Thrashing,200.92857142857142,143.10714285714283,112.39285714285714,50
450,4727,Thrashing,208.75,167.39285714285714,105.25,50
450,4728,Thrashing,268.35714285714283,219.0,64.42857142857143,50
450,4729,Thrashing,211.42857142857144,132.14285714285714,111.28571428571428,50
450,4730,Thrashing,233.75,155.07142857142856,85.0,50
450,4731,Thrashing,208.75,151.67857142857142,54.57142857142857,50
450,4732,Thrashing,183.5,153.28571428571428,90.17857142857142,50
450,4733,Thrashing,208.75,153.85714285714286,70.42857142857143,50
450,4734,Thrashing,196.28571428571428,154.46428571428572,54.57142857142857,50
450,4735,Thrashing,228.17857142857142,142.17857142857142,107.0,50
450,4736,Thrashing,254.57142857142856,147.57142857142856,39.92857142857142,50
450,4737,Thrashing,202.57142857142856,153.85714285714286,70.42857142857143,50
450,4738,Thrashing,210.25,155.6428571428571,68.60714285714285,50
450,4739,Thrashing,208.75,152.7142857142857,88.57142857142857,50
450,4740,Thrashing,228.17857142857142,153.85714285714286,91.07142857142856,50
450,4741,Thrashing,261.46428571428567,156.2142857142857,81.60714285714286,50
450,4742,Thrashing,197.78571428571428,155.07142857142856,91.07142857142856,50
450,4743,Thrashing,269.57142857142856,155.07142857142856,107.0,50
450,4744,Thrashing,199.28571428571428,167.39285714285714,76.42857142857143,50
450,4745,Thrashing,175.28571428571428,153.28571428571428,81.60714285714286,50
450,4746,Thrashing,208.75,148.7142857142857,112.42857142857142,50
450,4747,Thrashing,205.07142857142856,157.07142857142856,93.57142857142856,50
450,4748,Thrashing,200.92857142857142,150.64285714285714,70.42857142857143,50
450,4749,Thrashing,213.17857142857142,153.28571428571428,58.71428571428571,50
450,4750,Thrashing,185.78571428571428,153.28571428571428,93.57142857142856,50
450,4751,Thrashing,211.42857142857144,152.7142857142857,54.57142857142857,50
450,4752,Thrashing,218.78571428571428,149.67857142857142,51.714285714285715,50
450,4753,Thrashing,215.85714285714286,167.39285714285714,76.42857142857143,50
450,4754,Thrashing,246.07142857142856,167.39285714285714,95.28571428571428,50
450,4755,Thrashing,197.78571428571428,166.53571428571428,76.5,50
450,4756,Thrashing,215.85714285714286,150.64285714285714,57.42857142857143,50
450,4757,Thrashing,209.92857142857144,151.67857142857142,97.0,50
450,4758,Thrashing,207.57142857142856,166.53571428571428,88.57142857142857,50
450,4759,Thrashing,228.17857142857142,150.64285714285714,76.14285714285714,50
450,4760,Thrashing,210.25,153.28571428571428,95.28571428571428,50
450,4761,Thrashing,246.07142857142856,151.67857142857142,76.42857142857143,50
450,4762,Thrashing,212.92857142857144,157.07142857142856,107.0,50
450,4763,Thrashing,218.78571428571428,147.57142857142856,86.78571428571428,50
450,4764,Thrashing,280.92857142857144,153.28571428571428,85.0,50
450,4765,Thrashing,211.42857142857144,153.28571428571428,58.17857142857143,50
450,4766,Thrashing,212.92857142857144,150.7142857142857,88.57142857142857,50
450,4767,Thrashing,212.92857142857144,148.53571428571428,67.57142857142857,50
450,4768,Thrashing,254.57142857142856,156.2142857142857,97.0,50
450,4769,Thrashing,254.57142857142856,150.64285714285714,50.42857142857142,50
450,4770,Thrashing,170.14285714285714,155.03571428571428,87.67857142857142,50
450,4771,Thrashing,237.57142857142856,154.4642857142857,76.5,50
450,4772,Thrashing,205.07142857142856,152.7142857142857,107.0,50
450,4773,Thrashing,211.42857142857144,155.07142857142856,95.28571428571428,50
450,4774,Thrashing,212.92857142857144,153.85714285714286,48.21428571428571,50
450,4775,Thrashing,225.25,152.25,88.57142857142857,50
450,4776,Thrashing,228.17857142857142,157.07142857142856,49.32142857142857,50
450,4777,Thrashing,205.07142857142856,177.6428571428571,61.57142857142857,50
450,4778,Thrashing,212.92857142857144,153.85714285714286,102.0,50
450,4779,Thrashing,202.57142857142856,150.64285714285714,93.57142857142856,50
450,4780,Thrashing,223.75,153.85714285714286,54.57142857142857,50
450,4781,Thrashing,207.57142857142856,150.7142857142857,97.0,50
450,4782,Thrashing,207.57142857142856,156.2142857142857,87.67857142857142,50
450,4783,Thrashing,237.57142857142856,150.14285714285714,87.67857142857142,50
450,4784,Thrashing,218.78571428571428,147.57142857142856,76.42857142857143,50
450,4785,Thrashing,197.78571428571428,145.21428571428572,57.42857142857143,50
450,4786,Thrashing,237.57142857142856,150.64285714285714,91.07142857142856,50
450,4787,Thrashing,199.28571428571428,146.25,63.42857142857143,50
450,4788,Thrashing,211.42857142857144,155.6428571428571,50.42857142857142,50
450,4789,Thrashing,225.25,156.2142857142857,58.71428571428571,50
450,4790,Thrashing,207.57142857142856,146.42857142857142,72.75,50
450,4791,Thrashing,211.42857142857144,155.32142857142856,50.42857142857142,50
450,4792,Thrashing,268.35714285714283,152.25,61.57142857142857,50
450,4793,Thrashing,207.57142857142856,154.46428571428572,81.60714285714286,50
450,4794,Thrashing,254.57142857142856,157.07142857142856,64.42857142857143,50
450,4795,Thrashing,237.57142857142856,151.67857142857142,58.71428571428571,50
450,4796,Thrashing,202.57142857142856,178.5,87.67857142857142,50
450,4797,Thrashing,228.17857142857142,155.07142857142856,91.07142857142856,50
450,4798,Thrashing,207.57142857142856,137.71428571428572,102.0,50
450,4799,Thrashing,236.67857142857142,152.7142857142857,70.42857142857143,50
450,4800,Thrashing,208.75,150.64285714285714,81.60714285714286,50
450,4801,Thrashing,212.92857142857144,155.07142857142856,87.67857142857142,50
450,4802,Thrashing,207.57142857142856,148.7142857142857,44.71428571428571,50
450,4803,Thrashing,202.57142857142856,151.67857142857142,87.67857142857142,50
450,4804,Thrashing,211.42857142857144,155.07142857142856,81.60714285714286,50
450,4805,Thrashing,206.25,134.57142857142856,93.57142857142856,50
450,4806,Thrashing,205.07142857142856,155.07142857142856,58.71428571428571,50
450,4807,Thrashing,207.57142857142856,151.67857142857142,90.17857142857142,50
450,4808,Thrashing,215.85714285714286,153.85714285714286,44.07142857142857,50
450,4809,Thrashing,243.57142857142856,155.6428571428571,64.42857142857143,50
450,4810,Thrashing,268.35714285714283,146.42857142857142,86.78571428571428,50
450,4811,Thrashing,197.78571428571428,148.7142857142857,64.42857142857143,50
450,4812,Thrashing,207.75,153.28571428571428,64.42857142857143,50
450,4813,Thrashing,261.46428571428567,152.7142857142857,76.42857142857143,50
450,4814,Thrashing,218.78571428571428,149.67857142857142,86.78571428571428,50
450,4815,Thrashing,225.25,157.07142857142856,97.0,50
450,4816,Thrashing,215.85714285714286,165.96428571428572,102.42857142857142,50
450,4817,Thrashing,202.57142857142856,152.85714285714283,81.60714285714286,50
450,4818,Thrashing,209.92857142857144,153.28571428571428,88.57142857142857,50
450,4819,Thrashing,207.57142857142856,149.67857142857142,82.5,50
450,4820,Thrashing,214.35714285714286,165.96428571428572,87.67857142857142,50
450,4821,Thrashing,202.57142857142856,157.07142857142856,90.17857142857142,50
450,4822,Thrashing,218.78571428571428,154.46428571428572,81.60714285714286,50
450,4823,Thrashing,205.07142857142856,153.28571428571428,67.57142857142857,50
450,4824,Thrashing,212.92857142857144,151.67857142857142,44.07142857142857,50
450,4825,Thrashing,215.85714285714286,146.42857142857142,112.39285714285714,50
450,4826,Thrashing,205.07142857142856,176.85714285714286,87.67857142857142,50
450,4827,Thrashing,196.28571428571428,155.07142857142856,76.42857142857143,50
450,4828,Thrashing,197.78571428571428,157.07142857142856,64.42857142857143,50
450,4829,Thrashing,228.17857142857142,153.85714285714286,91.07142857142856,50
450,4830,Thrashing,212.92857142857144,152.7142857142857,88.57142857142857,50
450,4831,Thrashing,261.46428571428567,153.28571428571428,61.57142857142857,50
450,4832,Thrashing,225.25,166.53571428571428,90.17857142857142,50
450,4833,Thrashing,228.17857142857142,152.25,81.60714285714286,50
450,4834,Thrashing,202.57142857142856,154.46428571428572,49.32142857142857,50
450,4835,Thrashing,208.75,167.39285714285714,86.78571428571428,50
450,4836,Thrashing,246.07142857142856,148.7142857142857,63.42857142857143,50
450,4837,Thrashing,225.25,155.6428571428571,90.17857142857142,50
450,4838,Thrashing,246.07142857142856,148.53571428571428,81.60714285714286,50
450,4839,Thrashing,215.85714285714286,151.67857142857142,87.67857142857142,50
450,4840,Thrashing,207.57142857142856,143.10714285714283,91.07142857142856,50
450,4841,Thrashing,205.07142857142856,206.32142857142856,70.42857142857143,50
450,4842,Thrashing,208.75,149.67857142857142,61.57142857142857,50
450,4843,Thrashing,226.92857142857142,149.57142857142856,81.60714285714286,50
450,4844,Thrashing,185.78571428571428,155.07142857142856,87.67857142857142,50
450,4845,Thrashing,205.07142857142856,149.67857142857142,81.60714285714286,50
450,4846,Thrashing,211.42857142857144,148.7142857142857,58.71428571428571,50
450,4847,Thrashing,188.92857142857142,151.67857142857142,76.42857142857143,50
450,4848,Thrashing,207.57142857142856,167.39285714285714,82.5,50
450,4849,Thrashing,206.25,152.7142857142857,93.57142857142856,50
450,4850,Thrashing,202.57142857142856,146.42857142857142,93.57142857142856,50
450,4851,Thrashing,211.42857142857144,151.67857142857142,97.0,50
450,4852,Thrashing,215.85714285714286,155.07142857142856,70.42857142857143,50
450,4853,Thrashing,205.07142857142856,155.6428571428571,90.17857142857142,50
450,4854,Thrashing,200.92857142857142,156.2142857142857,88.57142857142857,50
450,4855,Thrashing,209.92857142857144,199.07142857142856,102.0,50
450,4856,Thrashing,211.42857142857144,150.64285714285714,64.42857142857143,50
450,4857,Thrashing,225.25,153.85714285714286,63.42857142857143,50
450,4858,Thrashing,270.7857142857143,151.67857142857142,82.5,50
450,4859,Thrashing,215.85714285714286,155.07142857142856,76.42857142857143,50
450,4860,Thrashing,213.17857142857142,149.67857142857142,76.42857142857143,50
450,4861,Thrashing,236.67857142857142,155.07142857142856,48.21428571428571,50
450,4862,Thrashing,209.92857142857144,157.92857142857142,67.5,50
450,4863,Thrashing,233.75,150.64285714285714,93.57142857142856,50
450,4864,Thrashing,262.67857142857144,150.14285714285714,86.78571428571428,50
450,4865,Thrashing,208.75,156.2142857142857,64.42857142857143,50
450,4866,Thrashing,246.07142857142856,153.28571428571428,87.67857142857142,50
450,4867,Thrashing,202.57142857142856,157.07142857142856,50.42857142857142,50
450,4868,Thrashing,241.85714285714286,153.8928571428571,81.60714285714286,50
450,4869,Thrashing,208.75,153.8928571428571,86.78571428571428,50
450,4870,Thrashing,214.35714285714286,150.64285714285714,93.57142857142856,50
450,4871,Thrashing,212.92857142857144,165.35714285714286,92.78571428571428,50
450,4872,Thrashing,207.57142857142856,135.64285714285714,54.57142857142857,50
450,4873,Thrashing,211.42857142857144,155.6428571428571,50.42857142857142,50
450,4874,Thrashing,208.75,153.85714285714286,75.60714285714286,50
450,4875,Thrashing,185.78571428571428,153.85714285714286,93.57142857142856,50
450,4876,Thrashing,232.25,151.67857142857142,91.07142857142856,50
450,4877,Thrashing,236.67857142857142,155.07142857142856,67.57142857142857,50
450,4878,Thrashing,228.17857142857142,156.2142857142857,48.21428571428571,50
450,4879,Thrashing,207.57142857142856,147.57142857142856,81.60714285714286,50
450,4880,Thrashing,175.28571428571428,153.28571428571428,86.78571428571428,50
450,4881,Thrashing,218.78571428571428,152.7142857142857,76.42857142857143,50
450,4882,Thrashing,205.07142857142856,153.85714285714286,70.42857142857143,50
450,4883,Thrashing,207.57142857142856,139.78571428571428,88.57142857142857,50
450,4884,Thrashing,280.92857142857144,152.7142857142857,49.32142857142857,50
450,4885,Thrashing,208.75,143.10714285714283,87.67857142857142,50
450,4886,Thrashing,209.92857142857144,152.25,81.60714285714286,50
450,4887,Thrashing,203.42857142857142,148.53571428571428,87.67857142857142,50
450,4888,Thrashing,218.78571428571428,147.57142857142856,95.28571428571428,50
450,4889,Thrashing,207.57142857142856,139.78571428571428,82.5,50
450,4890,Thrashing,254.57142857142856,153.8928571428571,76.42857142857143,50
450,4891,Thrashing,268.35714285714283,156.2142857142857,86.78571428571428,50
450,4892,Thrashing,275.46428571428567,167.39285714285714,86.78571428571428,50
450,4893,Thrashing,200.92857142857142,153.85714285714286,95.28571428571428,50
450,4894,Thrashing,214.35714285714286,154.46428571428572,64.42857142857143,50
450,4895,Thrashing,246.07142857142856,166.53571428571428,93.57142857142856,50
450,4896,Thrashing,175.28571428571428,154.46428571428572,76.42857142857143,50
450,4897,Thrashing,213.17857142857142,199.07142857142856,70.42857142857143,50
450,4898,Thrashing,275.0357142857143,153.28571428571428,87.67857142857142,50
450,4899,Thrashing,211.42857142857144,153.28571428571428,88.57142857142857,50
450,4900,Thrashing,236.67857142857142,150.64285714285714,107.0,50
450,4901,Thrashing,228.17857142857142,155.07142857142856,91.07142857142856,50
450,4902,Thrashing,206.10714285714286,155.07142857142856,104.14285714285714,50
450,4903,Thrashing,205.07142857142856,187.96428571428572,50.42857142857142,50
450,4904,Thrashing,218.78571428571428,151.67857142857142,97.0,50
450,4905,Thrashing,202.57142857142856,150.64285714285714,82.5,50
450,4906,Thrashing,213.17857142857142,155.6428571428571,75.60714285714286,50
450,4907,Thrashing,211.42857142857144,157.07142857142856,48.21428571428571,50
450,4908,Thrashing,218.78571428571428,148.7142857142857,97.0,50
450,4909,Thrashing,196.28571428571428,154.46428571428572,81.60714285714286,50
450,4910,Thrashing,199.42857142857142,167.39285714285714,88.57142857142857,50
450,4911,Thrashing,269.57142857142856,165.96428571428572,87.67857142857142,50
450,4912,Thrashing,237.57142857142856,137.71428571428572,85.0,50
450,4913,Thrashing,252.9642857142857,146.42857142857142,75.60714285714286,50
450,4914,Thrashing,225.25,153.85714285714286,76.42857142857143,50
450,4915,Thrashing,212.92857142857144,135.64285714285714,75.60714285714286,50
450,4916,Thrashing,212.92857142857144,153.85714285714286,75.60714285714286,50
450,4917,Thrashing,246.07142857142856,148.7142857142857,39.0,50
450,4918,Thrashing,200.92857142857142,151.67857142857142,113.89285714285714,50
450,4919,Thrashing,218.78571428571428,150.64285714285714,64.42857142857143,50
450,4920,Thrashing,207.75,178.5,64.42857142857143,50
450,4921,Thrashing,203.42857142857142,139.78571428571428,87.67857142857142,50
450,4922,Thrashing,185.78571428571428,155.6428571428571,75.60714285714286,50
450,4923,Thrashing,215.85714285714286,149.67857142857142,50.42857142857142,50
450,4924,Thrashing,246.07142857142856,167.39285714285714,34.035714285714285,50
450,4925,Thrashing,205.07142857142856,153.28571428571428,44.07142857142857,50
450,4926,Thrashing,207.57142857142856,156.2142857142857,70.42857142857143,50
450,4927,Thrashing,237.57142857142856,149.67857142857142,88.57142857142857,50
450,4928,Thrashing,254.57142857142856,151.67857142857142,86.78571428571428,50
450,4929,Thrashing,261.46428571428567,157.07142857142856,86.78571428571428,50
450,4930,Thrashing,228.17857142857142,148.7142857142857,48.21428571428571,50
450,4931,Thrashing,203.42857142857142,155.03571428571428,90.17857142857142,50
450,4932,Thrashing,211.42857142857144,200.6428571428571,58.71428571428571,50
450,4933,Thrashing,173.0,150.7142857142857,80.71428571428572,50
450,4934,Thrashing,208.75,155.07142857142856,54.57142857142857,50
450,4935,Thrashing,197.78571428571428,152.25,91.07142857142856,50
450,4936,Thrashing,220.07142857142856,150.64285714285714,50.42857142857142,50
450,4937,Thrashing,211.42857142857144,146.42857142857142,91.89285714285714,50
450,4938,Thrashing,208.75,137.71428571428572,81.60714285714286,50
450,4939,Thrashing,208.75,157.92857142857142,90.17857142857142,50
450,4940,Thrashing,207.57142857142856,149.67857142857142,76.5,50
450,4941,Thrashing,246.07142857142856,148.53571428571428,75.60714285714286,50
450,4942,Thrashing,215.85714285714286,148.7142857142857,70.42857142857143,50
450,4943,Thrashing,202.57142857142856,155.6428571428571,93.57142857142856,50
450,4944,Thrashing,218.78571428571428,199.07142857142856,53.46428571428571,50
450,4945,Thrashing,187.28571428571428,153.85714285714286,44.07142857142857,50
450,4946,Thrashing,213.17857142857142,155.6428571428571,54.57142857142857,50
450,4947,Thrashing,203.42857142857142,176.85714285714286,61.57142857142857,50
450,4948,Thrashing,208.75,145.21428571428572,64.42857142857143,50
450,4949,Thrashing,200.92857142857142,166.53571428571428,87.67857142857142,50
450,4950,Thrashing,173.0,152.7142857142857,81.60714285714286,50
450,4951,Thrashing,204.60714285714286,153.8928571428571,88.57142857142857,50
450,4952,Thrashing,210.25,156.2142857142857,87.67857142857142,50
450,4953,Thrashing,211.42857142857144,155.6428571428571,88.57142857142857,50
450,4954,Thrashing,196.28571428571428,156.2142857142857,75.60714285714286,50
450,4955,Thrashing,214.35714285714286,157.07142857142856,95.28571428571428,50
450,4956,Thrashing,202.57142857142856,167.39285714285714,91.07142857142856,50
450,4957,Thrashing,207.57142857142856,153.28571428571428,82.5,50
450,4958,Thrashing,200.92857142857142,155.89285714285714,91.07142857142856,50
450,4959,Thrashing,237.57142857142856,139.78571428571428,86.78571428571428,50
450,4960,Thrashing,237.57142857142856,155.03571428571428,88.57142857142857,50
450,4961,Thrashing,225.25,146.42857142857142,70.42857142857143,50
450,4962,Thrashing,215.85714285714286,154.46428571428572,48.21428571428571,50
450,4963,Thrashing,211.42857142857144,152.7142857142857,53.46428571428571,50
450,4964,Thrashing,218.78571428571428,157.07142857142856,61.57142857142857,50
450,4965,Thrashing,215.85714285714286,149.67857142857142,56.32142857142857,50
450,4966,Thrashing,205.07142857142856,152.25,39.92857142857142,50
450,4967,Thrashing,215.85714285714286,156.2142857142857,61.57142857142857,50
450,4968,Thrashing,210.25,149.67857142857142,76.42857142857143,50
450,4969,Thrashing,197.78571428571428,148.53571428571428,113.53571428571428,50
450,4970,Thrashing,200.92857142857142,153.85714285714286,90.17857142857142,50
450,4971,Thrashing,281.7142857142857,157.07142857142856,61.57142857142857,50
450,4972,Thrashing,254.57142857142856,150.64285714285714,64.42857142857143,50
450,4973,Thrashing,205.07142857142856,151.67857142857142,81.60714285714286,50
450,4974,Thrashing,202.57142857142856,148.53571428571428,75.60714285714286,50
450,4975,Thrashing,215.85714285714286,152.7142857142857,75.60714285714286,50
450,4976,Thrashing,200.92857142857142,156.2142857142857,87.67857142857142,50
450,4977,Thrashing,275.46428571428567,148.53571428571428,61.57142857142857,50
450,4978,Thrashing,202.57142857142856,148.7142857142857,54.57142857142857,50
450,4979,Thrashing,197.78571428571428,153.28571428571428,88.57142857142857,50
450,4980,Thrashing,231.07142857142856,153.8928571428571,64.42857142857143,50
450,4981,Thrashing,212.92857142857144,151.67857142857142,81.60714285714286,50
450,4982,Thrashing,200.92857142857142,157.92857142857142,76.42857142857143,50
450,4983,Thrashing,211.42857142857144,154.4642857142857,39.0,50
450,4984,Thrashing,209.92857142857144,150.64285714285714,44.07142857142857,50
450,4985,Thrashing,214.35714285714286,155.6428571428571,86.78571428571428,50
450,4986,Thrashing,204.60714285714286,135.64285714285714,39.46428571428571,50
450,4987,Thrashing,254.57142857142856,152.7142857142857,88.57142857142857,50
450,4988,Thrashing,209.92857142857144,187.96428571428572,50.42857142857142,50
450,4989,Thrashing,202.57142857142856,149.57142857142856,111.28571428571428,50
450,4990,Thrashing,254.57142857142856,148.7142857142857,90.17857142857142,50
450,4991,Thrashing,211.42857142857144,148.7142857142857,93.57142857142856,50
450,4992,Thrashing,215.85714285714286,146.42857142857142,48.21428571428571,50
450,4993,Thrashing,218.78571428571428,156.5,57.42857142857143,50
450,4994,Thrashing,225.25,151.67857142857142,82.5,50
450,4995,Thrashing,212.92857142857144,137.17857142857142,91.07142857142856,50
450,4996,Thrashing,210.25,150.7142857142857,86.78571428571428,50
450,4997,Thrashing,211.42857142857144,148.53571428571428,81.60714285714286,50
450,4998,Thrashing,203.42857142857142,156.5,81.60714285714286,50
450,4999,Thrashing,269.57142857142856,144.25,87.67857142857142,50
550,0,Thrashing,219.07142857142856,145.57142857142856,46.5,50
550,1,Thrashing,205.85714285714283,145.57142857142856,48.5,50
550,2,Thrashing,184.1428571428572,89.0,55.39285714285714,50
550,3,Thrashing,227.5,138.0,60.285714285714285,50
550,4,Thrashing,199.92857142857144,145.57142857142856,117.71428571428571,50
550,5,Motility,175.2142857142857,145.64285714285714,174.78571428571428,50
550,6,Thrashing,205.85714285714283,145.64285714285714,50.5,50
550,7,Thrashing,214.35714285714283,145.64285714285714,65.32142857142857,50
550,8,Thrashing,219.07142857142856,145.57142857142856,55.39285714285714,50
